,num_dep,nom_dep,Région,departement,pop,sup,dens
32,32,Gers,Occitanie,32 - Gers,191283,6257,31
33,33,Gironde,Nouvelle-Aquitaine,33 - Gironde,1601845,9976,161
34,34,Hérault,Occitanie,34 - Hérault,1159220,6101,190
35,35,Ille-et-Vilaine,Bretagne,35 - Ille-et-Vilaine,1069228,6775,158
36,36,Indre,Centre-Val de Loire,36 - Indre,220595,6791,33
37,37,Indre-et-Loire,Centre-Val de Loire,37 - Indre-et-Loire,607760,6127,99
38,38,Isère,Auvergne-Rhône-Alpes,38 - Isère,1263563,7432,170
39,39,Jura,Bourgogne-Franche-Comté,39 - Jura,259746,4999,52
40,40,Landes,Nouvelle-Aquitaine,40 - Landes,410355,9243,44
41,41,Loir-et-Cher,Centre-Val de Loire,41 - Loir-et-Cher,330248,6343,52
42,42,Loire,Auvergne-Rhône-Alpes,42 - Loire,763441,4781,160
43,43,Haute-Loire,Auvergne-Rhône-Alpes,43 - Haute-Loire,227552,4977,46
44,44,Loire-Atlantique,Pays de la Loire,44 - Loire-Atlantique,1412502,6874,206
45,45,Loiret,Centre-Val de Loire,45 - Loiret,678845,6775,100
46,46,Lot,Occitanie,46 - Lot,173929,5217,33
47,47,Lot-et-Garonne,Nouvelle-Aquitaine,47 - Lot-et-Garonne,331970,5361,62
48,48,Lozère,Occitanie,48 - Lozère,76520,5167,15
49,49,Maine-et-Loire,Pays de la Loire,49 - Maine-et-Loire,815883,7107,115
50,50,Manche,Normandie,50 - Manche,495983,5952,83
51,51,Marne,Grand Est,51 - Marne,567462,8169,70
52,52,Haute-Marne,Grand Est,52 - Haute-Marne,174069,6211,28
53,53,Mayenne,Pays de la Loire,53 - Mayenne,307084,5175,59
54,54,Meurthe-et-Moselle,Grand Est,54 - Meurthe-et-Moselle,733469,5246,140
55,55,Meuse,Grand Est,55 - Meuse,185355,6211,30
56,56,Morbihan,Bretagne,56 - Morbihan,754867,6823,111
57,57,Moselle,Grand Est,57 - Moselle,1043524,6216,168
58,58,Nièvre,Bourgogne-Franche-Comté,58 - Nièvre,205828,6817,30
59,59,Nord,Hauts-de-France,59 - Nord,2606234,5743,454
60,60,Oise,Hauts-de-France,60 - Oise,827153,5860,141
61,61,Orne,Normandie,61 - Orne,281593,6103,46
62,62,Pas-de-Calais,Hauts-de-France,62 - Pas-de-Calais,1466743,6671,220
63,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63 - Puy-de-Dôme,659048,7970,83
64,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64 - Pyrénées-Atlantiques,679810,7645,89
65,65,Hautes-Pyrénées,Occitanie,65 - Hautes-Pyrénées,229191,4464,51
66,66,Pyrénées-Orientales,Occitanie,66 - Pyrénées-Orientales,476357,4116,116
67,67,Bas-Rhin,Grand Est,67 - Bas-Rhin,1133552,4755,238
68,68,Haut-Rhin,Grand Est,68 - Haut-Rhin,764981,3525,217
69,69,Rhône,Auvergne-Rhône-Alpes,69 - Rhône,1859524,3249,572
70,70,Haute-Saône,Bourgogne-Franche-Comté,70 - Haute-Saône,236018,5360,44
71,71,Saône-et-Loire,Bourgogne-Franche-Comté,71 - Saône-et-Loire,552185,8575,64
72,72,Sarthe,Pays de la Loire,72 - Sarthe,565963,6206,91
73,73,Savoie,Auvergne-Rhône-Alpes,73 - Savoie,433724,6028,72
74,74,Haute-Savoie,Auvergne-Rhône-Alpes,74 - Haute-Savoie,816699,4388,186
75,75,Paris,Île-de-France,75 - Paris,2175601,105,20641
76,76,Seine-Maritime,Normandie,76 - Seine-Maritime,1255883,6278,200
77,77,Seine-et-Marne,Île-de-France,77 - Seine-et-Marne,1412516,5915,239
78,78,Yvelines,Île-de-France,78 - Yvelines,1441398,2284,631
79,79,Deux-Sèvres,Nouvelle-Aquitaine,79 - Deux-Sèvres,374799,5999,63
80,80,Somme,Hauts-de-France,80 - Somme,570662,6170,93
81,81,Tarn,Occitanie,81 - Tarn,388596,5758,68
82,82,Tarn-et-Garonne,Occitanie,82 - Tarn-et-Garonne,259124,3718,70
83,83,Var,Provence-Alpes-Côte d'Azur,83 - Var,1067697,5973,179
84,84,Vaucluse,Provence-Alpes-Côte d'Azur,84 - Vaucluse,559793,3567,157
85,85,Vendée,Pays de la Loire,85 - Vendée,679991,6720,101
86,86,Vienne,Nouvelle-Aquitaine,86 - Vienne,437586,6990,63
87,87,Haute-Vienne,Nouvelle-Aquitaine,87 - Haute-Vienne,373199,5520,68
88,88,Vosges,Grand Est,88 - Vosges,366112,5874,62
89,89,Yonne,Bourgogne-Franche-Comté,89 - Yonne,337504,7427,45
90,90,Territoire de Belfort,Bourgogne-Franche-Comté,90 - Territoire de Belfort,141852,609,233
91,91,Essonne,Île-de-France,91 - Essonne,1296641,1804,719
92,92,Hauts-de-Seine,Île-de-France,92 - Hauts-de-Seine,1619120,176,9221
93,93,Seine-St-Denis,Île-de-France,93 - Seine-St-Denis,1632677,236,6912
94,94,Val-de-Marne,Île-de-France,94 - Val-de-Marne,1396913,245,5702
95,95,Val-D'Oise,Île-de-France,95 - Val-D'Oise,1238581,1246,994
96,971,Guadeloupe,Guadeloupe,971 - Guadeloupe,387629,1628,238
97,972,Martinique,Martinique,972 - Martinique,368783,1128,327
98,973,Guyane,Guyane,973 - Guyane,276128,83534,3
99,974,La Réunion,La Réunion,974 - La Réunion,855961,2504,342
100,976,Mayotte,Mayotte,976 - Mayotte,256518,376,682
