num_dep,nom_dep,Région,departement
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64 - Pyrénées-Atlantiques
65,Hautes-Pyrénées,Occitanie,65 - Hautes-Pyrénées
66,Pyrénées-Orientales,Occitanie,66 - Pyrénées-Orientales
67,Bas-Rhin,Grand Est,67 - Bas-Rhin
68,Haut-Rhin,Grand Est,68 - Haut-Rhin
69,Rhône,Auvergne-Rhône-Alpes,69 - Rhône
70,Haute-Saône,Bourgogne-Franche-Comté,70 - Haute-Saône
71,Saône-et-Loire,Bourgogne-Franche-Comté,71 - Saône-et-Loire
72,Sarthe,Pays de la Loire,72 - Sarthe
73,Savoie,Auvergne-Rhône-Alpes,73 - Savoie
74,Haute-Savoie,Auvergne-Rhône-Alpes,74 - Haute-Savoie
75,Paris,Île-de-France,75 - Paris
76,Seine-Maritime,Normandie,76 - Seine-Maritime
77,Seine-et-Marne,Île-de-France,77 - Seine-et-Marne
78,Yvelines,Île-de-France,78 - Yvelines
79,Deux-Sèvres,Nouvelle-Aquitaine,79 - Deux-Sèvres
80,Somme,Hauts-de-France,80 - Somme
81,Tarn,Occitanie,81 - Tarn
82,Tarn-et-Garonne,Occitanie,82 - Tarn-et-Garonne
83,Var,Provence-Alpes-Côte d'Azur,83 - Var
84,Vaucluse,Provence-Alpes-Côte d'Azur,84 - Vaucluse
85,Vendée,Pays de la Loire,85 - Vendée
86,Vienne,Nouvelle-Aquitaine,86 - Vienne
87,Haute-Vienne,Nouvelle-Aquitaine,87 - Haute-Vienne
88,Vosges,Grand Est,88 - Vosges
89,Yonne,Bourgogne-Franche-Comté,89 - Yonne
90,Territoire de Belfort,Bourgogne-Franche-Comté,90 - Territoire de Belfort
91,Essonne,Île-de-France,91 - Essonne
92,Hauts-de-Seine,Île-de-France,92 - Hauts-de-Seine
93,Seine-St-Denis,Île-de-France,93 - Seine-St-Denis
94,Val-de-Marne,Île-de-France,94 - Val-de-Marne
95,Val-D'Oise,Île-de-France,95 - Val-D'Oise
971,Guadeloupe,Guadeloupe,971 - Guadeloupe
972,Martinique,Martinique,972 - Martinique
973,Guyane,Guyane,973 - Guyane
974,La Réunion,La Réunion,974 - La Réunion
976,Mayotte,Mayotte,976 - Mayotte
